title,price,rating,reviews,discount,brand,product_url
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JLY4tvRwk5CIWgP7_5Xw-kIAAAGcakuerAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICAnlnue/clv1c_ek-wBIf3LcTanut7cAdH-iYJPVqbPPeKqh3UmV1DY1KsKXgRb0TDRu7Sy75WGEAbZVOrM-vVyv94XclTk2r2atYWd-Fo7Srebwro6hrGv9xVR3Erb7TsXmAYI_9wpNrh25aeSiRVHngMgApvaDuvdtHYhn3cllDycpig73atypd3KauYmPPWAGwa2ivIui2xV487krNLGWuABUW_f0rDqhq3ARFsRQj2RH5CM57xG0XZdYdQRP-69hMx94ODC_RdMqBY7R8dNXSQUr4TO9hcuSsrzXKmJ6z5BcR05_N0yiv5wtP0W707KwWVSk76hA6vSvDXJP2Cvyua1krBeC1c7hHfFr7fhVAe6s5DfRCRv-qjEil1iEW3F7S9fJ6-5Fys_9cwEZlNRF7pTlaWCTC2vL3BHwxV2E5kY8Q8wb4Ks_rcB-7fXTcCEryzmpbJem4jCv5gMrDpMGp1cxEwOnLNce_9RMqFEiJvvqGHwY9_bbhFGY4aPA4zhJOWFDbW7fl0GjXiNAllMaLFHB9b8dKbmCL8kQ_lXalWGvLnWm0nO2bP0UGjy32cw6Pk1ObEqFbaXj9meK9mKcVtUzdPRpC225C-DnPfrWJPFZSSblKGVdo5ZJ5mrjC8OqxWjScIcmLTfMT9o7hO54a29AJBepE1OVnh8N54bpSrjcWoRPdxNhYwy8Ekw6ZCS0IXhipsx2l9j43GVEmA3CKPH8IISPS8ixhOxp8rtR294lxu2rHpwcPgRfS7kphQvn0ruJ8d66TKGxd9sSh3yoPgMtqtNLof2milPutvHKej1M1gL11x6yop-pTtbddJQoq7ZSWpjF8CYuWNz-iSNr3cDgvLSCkvW_8FPTNUy1Ap5Th4IOY5OFDTCPu0YdGT5LsFbSZk4mRDuUInRNmZJJtEAyfZs9yYzJGktioSD1LeLWtreb024ONBmgWkqMK49NOA0qpsolT_lDbCXZj9XM9uGrs7KaJdSHFpcpcQpgXxlXOeZF5S4MlZV5LswWrXN--r6LygmV96R6Qn8FGYMd8-M3ESto2WlKVSEK7Zw3FZBmLXqFCnFtUXSX6i_XIcgWNFKE4zeh_oU6UuPtNrVVeuXQGcIhA5BQK1xBUFr0ujMG_PpsqrEG9EVs7JZLGYlga3KP0Vl5e13SzKh2dvzYcMe_-M7zc5Wf5AXXOkCk74UFcTvIfL-rt6lqRscZW4L_qIzCQzzEg9sv4F5hmcem7vhTdGTm3WIufKuwXHe6AkRpsIiOZHEDOwkBEjlbe1ng5c29OVRWvM0bY0Mfg1ocLNakPWTcA-GhEbNYxqlJbU4uBgWgClml8o9LVjpwKgoAyDcfVa6ZnFtqkB4Pthy1h_mtLcB7UZs02obZznmJBVZWFK5cFj6oDk-Cr4KyIVjSaEbA3EmY7htWm7cEWnlGKgd1d8sAmssCpY14OFbH2meIdemXO7kcNPpQPnDn_gaffzAJsMQDA3xkU1cPkHjWbTGrCEZ5Jt4IGgLvvg_LobZgDv1jX8fpFXBtDNKfgFH0DvCUDrMvn5qU4Hkvja6nivGsBkqTelFz6U-HjWefZ0VdEUMYB3npAXVnaIvtgiep0hA0SAU6Vpv3J24yGIXDjr5-vVIO3H8HgvW5FARyKpopqIMkGf4m8FYodtVr0CJU8sITIW4wHKFbtPwrKudQnDx-VZgEqqGJjLdDb3tjQYU87efipBFi05Vg/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",67999.0,4.3,26,9.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8XX6D4K/ref=sr_1_35
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_54
"Oppo Find X9 Pro 5G (Titanium Charcoal, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",109999.0,4.5,47,,OPPO,https://www.amazon.in/Titanium-Charcoal-Storage-Additional-Exchange/dp/B0FXXJRXVX/ref=sr_1_33
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Blue),29999.0,4.1,31,25.0,realme,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2SLHYQ/ref=sr_1_23
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28999.0,4.4,5334,19.0,realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J7HS89/ref=sr_1_51
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDNZQW8/ref=sr_1_37
"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",29999.0,3.7,23,12.0,Redmi,https://www.amazon.in/200MasterPixel-Dimensity-7400-Ultra-CrystalRes-Charging/dp/B0GF29GBSQ/ref=sr_1_35
"OnePlus 10R 5G Prime Edition (Prime Blue, 8GB RAM, 128GB Storage, 80W SuperVOOC)",26999.0,4.3,16508,31.0,OnePlus,https://www.amazon.in/OnePlus-Prime-128GB-Storage-SuperVOOC/dp/B0BCP3X81V/ref=sr_1_56
"Oppo F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",34999.0,4.0,853,,OPPO,https://www.amazon.in/Toughest-Featured-SUPERVOOC-Additional-Exchange/dp/B0D53FBV6F/ref=sr_1_73
"VIVO X90 Pro (Legendary Black) – 12GB RAM, 256GB Storage | 6.78"" AMOLED Display | Charger & Data Cable Not Included",54990.0,1.0,2,40.0,Brand: VIVO,https://www.amazon.in/VIVO-X90-Pro-Legendary-Black/dp/B07WDKLXQW/ref=sr_1_62
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",32999.0,4.3,4891,34.0,OnePlus,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_74
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",27999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_9
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",38999.0,4.3,812,11.0,vivo,https://www.amazon.in/256GB-Storage-Additional-Exchange-Offers/dp/B0FHWFV5VS/ref=sr_1_26
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,4.2,1289,33.0,iQOO,https://www.amazon.in/iQOO-Storage-Snapdragon-Platform-Intelligent/dp/B07WHRQ6ZQ/ref=sr_1_57
"realme Smartphone 15 pro 5G, 12GB RAM 256GB ROM 6.8 Inch Display 144Hz, Snapdragon 7 Gen 4, Battery 7000mAh 80W Fast Charge IP69 Waterproof 4K AI Camera (Silver)",35999.0,4.3,66,10.0,realme,https://www.amazon.in/realme-Smartphone-15-Snapdragon-Waterproof/dp/B0FLW9T49H/ref=sr_1_51
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30999.0,,0,40.0,Brand: realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0DJ6C4V59/ref=sr_1_78
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",31999.0,4.3,386,9.0,vivo,https://www.amazon.in/vivo-Purple-Storage-Additional-Exchange/dp/B0FR9G417V/ref=sr_1_29
"realme GT7 Pro 5G Smartphone 16+512 Mars Orange, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Battery, 120W Ultra Charge, 124MP AI Cameras, Snapdragon® 8 Elite Chipset, IP69",55990.0,4.5,162,25.0,realme,https://www.amazon.in/realme-Smartphone-Quad-Curved-Display-Snapdragon%C2%AE/dp/B0F87PH8VN/ref=sr_1_67
"POVA Curve 5G (Magic Silver, 8GB+256GB)",18199.0,4.4,217,24.0,Tecno,https://www.amazon.in/POVA-Curve-Magic-Silver-256GB/dp/B0FLD3DKY2/ref=sr_1_18
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JPN3EG92CW2WLNJOk0qPIAoAAAGcakvDVAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICBs5-bO/clv1c_ek-IBPfXJTbbzg4Sc54hui4p7UUGewMQPeaSxSclmgHfNhJL9I5tRNw0gVqkYL82aFJW_0pLSfgCkNu8noS0Lz8pUNnutvnvJuH71Yn0obPJaZPL7Ign7Wb-gFKcBPM1zViaoYF_0HEwj7jwLQYUS0V888iuGbgKEsbSbzak0HYGddsNH0mlxhrppg1IzXpxcg_orO5N-OS5ZQTvx-jB-XuZhUuvBUsMvQT0rD3HO4EDkgNbBIIMU_lutdpKM2K98gNQJD5UOqmIb9lmGFtIX-rS4aDrJq7Hpfk7ffPSTDrvgLlhaPTaYNZ1Y5IuBGaMxptYvvdxrl8zpPAstzA99P8typajdssEJzOKUh-Ido_6KHIB08suLj2kMrHbLc8vCl9GDmDfmXrOGLmlzZriiOOuVjXXScglXJvYzsAPeJOErs09Tz3Tn1cTxaHL877Df-Z1LyKosodU9DFh6o4sIkAU7TlUK-igTTTkAyAeRsnudrjGdzHrlKXjszl3Cood6UwCY2ZAirkkY0oJcbkaaP4QQ9PvFahgWPKMFRqxi3w1BVbpLV-z8n2fqY7oXPT9jGqK0zdm6x4_WZy-jHk_eDACasvWOI1gwLgu1LFxJpRPz3aL5daKDDqwXTw9fEPpQc8KW7R_kHYUjzCsCRnHxjE0gwGgUxo7TL_UY5jEzMwGFfkIAYQ9Jpr3gMQJtNTsySc-VvwfHVyGoDaVbKo7XmZGpV-xwRIbrNS4Gvfo-aXBTCPYuoLbLhYQkVAXqalaecVsyTrNVC8VAyvOo5B-WBuJe8S0OKoGYf8sZCODM5zzAqxSgWHjG29yh8Qr6_LGSz0VolHmy8JV3zAp6EkDy17_gN1HRO_zYFqbsNM1jUwGA-MfLaaMJtFEiODCSWzxNlpmqkwaQm18pM7VRDNopCrRIZr1mGJzW5SIQ-qQbHHIYlQv7SZmWweOiHa78ldSzaRp7bKpxvr-6ynwHGR39v1z_0vQBrHWfG_XxJyb6eEKj3J4u8sJlWZ-OZBr1y-jMrFzEvBZlbw6IZyZI2VTtvIllqIcyDOKXVKgHi3FAWvnxXbulGoRvIW_s0kEIbgsdulMKB0uUQnu8LtuHEfnvDaDhy_IjeDqcn5qelk0eskRJgYdYtUMVJHv72PEyj1l8de4t5Ailh-RSFi3U_AJcNhrYHHoI0Ak-niX-3lRIfU558sAjcox_46g1b8lnAK38DBMo_d7_2nvIVCLp_N6QdFI724i_PTIL_6W0ra1tEBaBmhuY89dfriWQKKGWqZ7FVMp0XqxIr9we3s-qE4G5KSbVYJiPFPKdNEVxm5w5guXx_0UdpAdZXrEP02Ct252YSIJLecvRUaXX4rvYT8_f6pMvfs5cRZ_o3kHBicocxLhcT20xg0A0eVxZP3pri48mZk5j-SASfTvrb0qYAwTDAMvmm8fTd1jJbs8OYl1CsyFxUeycW2NtzcFjHE5YB-2kXCVLnDZjm5zOPhLxwfU0Rkt7Z50anHj6N4QCJjVDx7jNuAYg_sBSlmbdeW3kwBBNbsnXCpc7kF_IQ5Ts8jDWlXToL2xUmGCMpxBvjjMsCAbs_7heqE4l1H9XxLRLMnA_1L4vWLseS6wGrEJv1pGXOIX5r1Emv9_yQNq9e1ET8S7Op-1YF8tOr1mIzSpcnN-dTEbDPFyQk2CzPtzIJWdXxAB0UQXa3kHwK91wGE1jcDoelO9R1ec_w/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28499.0,3.5,5,21.0,Brand: realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0DJ673VB3/ref=sr_1_42
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",39799.0,4.5,886,34.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-128GB-Storage/dp/B0DHL85K81/ref=sr_1_46
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)",22990.0,4.2,298,,Motorola,https://www.amazon.in/Motorola-Pantone-Nautical-256GB-Storage/dp/B0DH38XSL4/ref=sr_1_80
"Vivo X200 5G (Cosmos Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",65999.0,4.5,199,12.0,vivo,https://www.amazon.in/Cosmos-Storage-Additional-Exchange-Offers/dp/B07WQ3JDRQ/ref=sr_1_81
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",57990.0,3.9,41,3.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMQW9HW/ref=sr_1_53
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",28998.0,4.4,6246,15.0,iQOO,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47JCHW/ref=sr_1_6
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JGp9DJkrux9Yl3oXQrz2RgUAAAGcakt6QwoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICDilQAc/clv1c_ek-wBPHXFbbWzjO3YoscrxfcuU0CLg9JKhdeB5DnFUkyaQ3rBrt7d60Oe-1LAHm5LnJ-_wG1BSwatMun83zr795LIesRxAKmE6tJBjnJwtZwk_JK6Op8EDu0qsl0pHEroyFh2UpAS268T4HIlSm25F49I9-oVtXpkKz21jXG7Nee2WIWpGU7j2nIB9h1RalzVSaqCNOm3IfIzv5lq-CAM16SGRo5BUvztRxA52e36b1BE02hAiGlbdGdrzWqNd-bIMKKpiC5ShDfWhA-2tLXsY6mq14t4NTNynjL0ph-Rnw3NbM-vf1xJht9_zHg_oyaEO1bz07wcaqZ-zhsPa6-x7LmUKNk5hCNId4r9eaIBXheweGyEqqhCI2VjrpR9zijWl00ZXfybSzk6cJaC2yTl1KdU24_9AL7a11yVMFFNo9Mc3hGCosmrFRor-VmWiV3XF-x1OS52vUF51zJOVXOMOH5ilNqhIPjOwJpMVElwVe8LtF4bFKIP2YyCtg2EVFHh_mNkVIy-Nj2mYa_DoG29_rRRWS0Awva635pl8kxGRIxO179f9oxxKxnDDAOK1FbiUdm-r_mMUPsMy9BRhKql4VntHVMmgpw1RB7bMzyG1kDs9hUWHz5Ox1pWEAhEdLd_De2JIrUR75kIgq1WvJ4KRsQFs_H8LUlgz3chYexZRJoA_tMSfdVxyQcxfYklMHC3QB53V6s1yJx1NoJSDjqiKAACcA9fJ5uJPo7xuPEYzVhJRs2Lf2lbQF4NrR7iYy7z3vUpebllOgQGwYicnHQQjhDaaOnM5c9EyYWSAmg8bU3-JV1w_DRvIB4gQnYXBRER2p0ySKQWq0kHVD9FfhUa9Nph7nUbKK1zmIdLz7N14-dZ_cRWO0DAJ5uti-2-0x7VMGWkQ0rzP48mIH8Lg_IUR9pPOCiMkk6xlpd6iYn4ZMg-z5ytp67GB_AGs0XmNrZKkVXvX7J_wZpUf6t2ytn-Y5Yi7Wi_F5joa52Yle_UffZXNQoBGVI9oEsKUsqafO0-7gjLJFe71U0EvwOFSJFHabyxwAjghE4kHgfNBHmQH1BW1iWpbD9Jw2eRYJ6b8qefdOTAYJNSF0Y37OphbkOeDwtwdnhzCs3bASB6-Lho_VEoTKDSXghgRIjBn2Jm56m6fHOX1S3t3sPBdcTUMaiGD8EdGJIxrPGNZGgj5mlkcEQv7pTkmZY4OzOaKMw0k2X3tXPTYWUJTa8CxFInCaSQZsgJQlwf6YRSjGjY6QDa8z3KYJ7GMVeoWpC9h4OyzJijNOsVRZqC_-GSox7K3QJZV6fqMHU6UmAqTH9mE8CeIgy-MGNYdhMmml74KdGtMrcnbYujpxcK98xuePOZEnNEoEA1cwpBe4C4A2QtUKHpaIpOrxnqp_i311YfA2BhWRBsFiLHtGXR971psYeiGahafll_xd_icod9JLmQ0feizCTK9qBzqbB9XLVZuqqAumIa41AuOmvhaY64bWWCawEHr5uKNn_mz7RuMM81lh4JWj5bHG2Mhk2kdIh1HeCBPP1W61i1-rO6dGgNfpX6VYCdkYIzXmyQucf48vsw1aFLc5DhEMs939MWRv7-olX7QbaZByMM7FpKpAR9xAGsBRrMVtYcGHDNz8nYsC_Wc9am-pVhehhO_wnGhMinpvhWbQr_ZW8mqc_1yynQASfojS8WyxFOmZJn5EdKwlXDugZ/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)",29999.0,4.3,4241,30.0,OnePlus,https://www.amazon.in/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRNPKRR/ref=sr_1_77
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JHw52BxNUeJxeXh1JuZEKVQAAAGcaku2zgoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICCgnuXc/clv1c_ek-IBPHXLcTWnuOrE0tHGtJ9hAhRFkKPMbizrhWgt_pPLhSre8jcv5lwY-LA6mZ281NrBR96k9CPb1ftHxEScOAEr0yVJ4G8RgkFX7s8POyyutPzQ2im42Gjlmm0o34TPyilp9-yJfSygZ-1_QxMr-IEwttEVlbknlSwqmcrTI8Da9v9n8-uQGwErL3Git4ZsiEmT6GAmAbmxdRc9ITA-W5rERat9e6XtkRCCrw7XOgCDPAOZtu0AtRZwN3D2Sx4vPuLunXQnPfdtwi9rXfbHxIZWMy3IMFpNP_rUzo2CEruzMzg1YIWxAh9KQGpuPfwFv6DRiSBa_Bvz9YUTk2nTrm5qvPDEC03vYMm4t6cAN_vpGk0PegGqxvdPiv9URAkl971bsTHPzlrPWMWd_86iAhks5TbfN9ddhjH9blbBaUdX1ITdwyevwA6rPnDkO-mmhBt0FE0bo2hVx9j54LEg-cSGPJEssLd9J0U13cNQBhc6LXvM1ARWND4QHLkhF2qLpwlUwWjve_1sdK09afyGtna50QxU1hPos1ikvOCjmiLc_ZnMITFkPz_7NKWMlKJlHiTEIwg6H_9nD2obMm00u7F74rJhgrdPk1ORQpHuUSgtBZepAew2aKr1qLEui_05dpaRFvBYqF94T1ioGS1IHR753O9IJcOjOLvhWQYFVZSAlXlQJgMoPZxjiZLHdD6mh24SF3Nd9ZdIolPNPrpT1q8n-TmfpfWEMD_N_FDr3NxnHWAOQ2EKzoB6DAXGhCbbH5IEiPGAw0ouOxQkeyznXwH6ZUnOTpjBi-nUlgvdAC7xlwLpm6dDIoyoZb6YIfvfW8guekdb29YoYrC8fvWuZwJ5Ozj7iB8PFmPkWDFF-SDsV4NHHKm3spZZlB06fkAtdO4rPxikJ1BY3s2KXfVtqi7RDn55vM6Ajybyc2VrOs1-fhc_D-_z8bIXwB6bXMus11wNEUZCQ6mLG-ATxAhKIFN0Wlyl-1OPz02TOZnT_Bv_Ex1S4EIylGz1ktZrTNrgYCWITIvJXhdc-fznY0rJqtVhdY4sAJIJ-vKhxOuX3OBrLgo7dt2_Lv-B6tvvjkW21JAPJp7x6FJj_N6xcc8JUmYBEuK1CpnxSzfAeMdO4enDMvkrYSHTjcpmlhSAUPD3gZkEm71RM5z1bYe-CEkacMAntPkI2pXNI7UwQCzGJD6dL7XFm-4THpccv_S8GBZhCy2EZvwgxCs19YplN3zOiUV5hclvZOHVoXeP8vy19aXo3EE9snHo9GcPgALLpcZ4_1e79L11Asj-_bpfF0v9bqv6B-YVD7I8M9mctYCNJD9HCPyYSRDsUwhyqfo3fEmPwr1_im1hbOdjGuv_i48FCJfha56MaMXrUtaobIBE9VcIXXoQqPRtD4-RcVKrd7bdTXV2w-dIzfvi3Vh7mY_2FDoXvMKsFZIGH9midWqsB91SnrVDNlhGaQ7EFuEB5Y_pRDaKxQZYR6NettEE1o7uJ36E-GQPpTpbsuxtnADmlixq0Etxu5pQlqGaQe-wSNTUyjjIp_9F7R_D82nQS1MQnloj1fEMrH0dIM39AFXHtclqmLPMuENPTHe6MGbgQ_zksPolewX90AOr9DNh7PrMM_quhPGQRA8qJqIMgHQ6QKJrFe7S9-CoeUuIW4aAQFrw695Kmd_0KaN0-iTAUgDnJnO8nWRGis3zrFSS9D47qEJZw/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Samsung Galaxy S24 5G (Cobalt Violet, 8GB RAM, 128GB Storage) | 6.2"" Dynamic AMOLED 2X Display | Snapdragon 8 Gen 3 Processor | 50MP ProVisual Camera",41994.0,4.3,2113,44.0,Samsung,https://www.amazon.in/Samsung-Storage-Snapdragon-Processor-ProVisual/dp/B0FT8S9RB7/ref=sr_1_36
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_24
"Motorola Edge 50 Fusion 5G (Forest Green, 8GB RAM + 128GB Storage)",19990.0,4.1,214,23.0,Motorola,https://www.amazon.in/Motorola-Fusion-Forest-Green-Storage/dp/B0DJ7XT5WN/ref=sr_1_21
"Motorola Edge 60 Pro (Pantone Shadow, 256 GB) (8 GB RAM) | 6000 mAh Battery | Dimensity 8350 Processor | 6.7"" pOLED Display | 50MP + 50MP + 10MP | 50MP Front Camera |",29999.0,3.9,234,19.0,Motorola,https://www.amazon.in/Motorola-Edge-60-Pro-Dimensity/dp/B0F6XNQ1DG/ref=sr_1_38
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",16290.0,4.2,612,29.0,OPPO,https://www.amazon.in/Oppo-Mystery-SUPERVOOC-Additional-Exchange/dp/B0CL53S126/ref=sr_1_64
"Realme GT Neo 3 (Nitro Blue, 8GB RAM, 256GB Storage)",23499.0,4.1,60,44.0,realme,https://www.amazon.in/Realme-Nitro-Blue-256GB-Storage/dp/B0B15FV4LH/ref=sr_1_69
