# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
"Samsung Galaxy A06 5G (Black, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",11999.0,4.1,396,23.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Camera-Upgrades/dp/B0DXF29LB5/ref=sr_1_87
"realme C71 4G Smartphone 4GB+64GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",8999.0,4.2,3854,,realme,https://www.amazon.in/realme-Smartphone-Comfort-Display-6300mAh/dp/B0FHPR6K18/ref=sr_1_47
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | 1 Year Replacement Guarantee | Black",4699.0,3.9,6688,20.0,Nokia,https://www.amazon.in/Nokia-2660-keypad-inbuilt-Wireless/dp/B0B9YK24TF/ref=sr_1_116
"Motorola Edge 60 Pro 5G (Pantone Shadow, 8GB RAM, 256GB Storage)",29749.0,4.2,295,20.0,Motorola,https://www.amazon.in/Motorola-Pantone-Shadow-256GB-Storage/dp/B0F83HD8SQ/ref=sr_1_119
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",14915.0,4.4,44,21.0,OPPO,https://www.amazon.in/OPPO-5G-6000mAh-SUPERVOOC-Midnight/dp/B0FG7G4TCN/ref=sr_1_153
"Honor Magic6 Pro 5G (Epi Green, 12GB RAM, 512GB Storage) | Global Variant",79999.0,4.3,98,27.0,HONOR,https://www.amazon.in/HONOR-Magic6-Storage-Global-Variant/dp/B0CY9FQ1PW/ref=sr_1_122
"realme P4x 5G Smartphone, Lake Green, 8GB RAM, 256GB Storage",19979.0,4.4,7,5.0,realme,https://www.amazon.in/realme-Smartphone-Green-256GB-Storage/dp/B0G6V6HQFY/ref=sr_1_117
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",34999.0,4.6,7,19.0,OPPO,https://www.amazon.in/Reno15c-Twilight-Storage-Additional-Exchange/dp/B0G8Y3GWQR/ref=sr_1_53
"Motorola G96 144Hz 3D Curved pOLED (ASHLEIGHBLUE, 8GB RAM, 128GB Storage)",17968.0,4.2,248,14.0,Brand: Motorola,https://www.amazon.in/Motorola-G96-Curved-ASHLEIGHBLUE-Storage/dp/B0FHGD6K6K/ref=sr_1_113
realme C73 5G Smartphone 6.67 Inch Screen 120Hz 64GB ROM 4GB RAM 6000mAh Battery IP64 Waterproof Support AI Camera Fingerprint GPS Dual SIM (Green),11199.0,5.0,2,14.0,realme,https://www.amazon.in/realme-Smartphone-6000mAh-Waterproof-Fingerprint/dp/B0FLV2S332/ref=sr_1_150
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,18499.0,4.1,1343,8.0,Redmi,https://www.amazon.in/Redmi-Segments-7000mAhA-Snapdragon-Charging/dp/B0FJFVBSF4/ref=sr_1_15
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",10999.0,4.0,6451,21.0,Samsung,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_5
"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger",20999.0,4.3,804,38.0,Samsung,https://www.amazon.in/Samsung-Slimmest-Enhanced-Nightography-Processor/dp/B0F43WXC8K/ref=sr_1_13
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",16999.0,4.2,1225,13.0,Samsung,https://www.amazon.in/Samsung-Moonlight-Storage-Upgrades-Lag-free/dp/B0FN7WFPFD/ref=sr_1_17
"Nothing Phone (3), Black (12GB, 256GB)",47899.0,4.1,70,44.0,Nothing,https://www.amazon.in/Nothing-Phone-Black-12GB-256GB/dp/B0F7R6V1LM/ref=sr_1_58
OnePlus 15 | 12GB+256GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72998.0,4.6,725,19.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7300mAh-Personalised-Game-Changing/dp/B0FTRN7L8Q/ref=sr_1_84
"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10499.0,3.5,1060,48.0,acer,https://www.amazon.in/Cosmic-Segment-First-Display-Lasting-Battery/dp/B0F4DJSLJL/ref=sr_1_132
"Motorola g45 5G (Pantone Moss, 128 GB) (8 GB RAM)",14499.0,4.2,299,3.0,Motorola,https://www.amazon.in/Motorola-g45-Pantone-Moss-128/dp/B0FL21SZXQ/ref=sr_1_136
"Samsung Galaxy M36 5G Mobile (Velvet Black, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",15999.0,4.0,4088,37.0,Samsung,https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDBB2VRC/ref=sr_1_42
"iQOO Neo 10R 5G (Raging Blue, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",30998.0,4.4,6246,14.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-Slimmest-Smartphone/dp/B0DW471L9F/ref=sr_1_38
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",18688.0,4.4,561,19.0,OPPO,https://www.amazon.in/Oppo-K13-5G-Prism-Storage/dp/B0F8W2D943/ref=sr_1_22
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",9999.0,4.0,591,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Bahama-Blue-128GB/dp/B0DYP4NYYJ/ref=sr_1_25
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 12GB | Marble Sands,36999.0,4.4,4512,3.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon-Stable-Flagship-Powered/dp/B0FCML4Z2G/ref=sr_1_78
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",29999.0,4.3,5647,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPD9PTK/ref=sr_1_20
"realme narzo 90 5G (Flowing Silver,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",16999.0,4.2,267,11.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0GKPSJSXG/ref=sr_1_56
"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",9499.0,4.2,2333,14.0,realme,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NDHJM/ref=sr_1_10
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),15550.0,4.4,99,14.0,realme,https://www.amazon.in/realme-P4X-Smartphone-Dimensity-Waterproof/dp/B0G3X99DLF/ref=sr_1_23
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",38940.0,4.3,367,22.0,Brand: Google,https://www.amazon.in/Google-Pixel-Obsidian-256-RAM/dp/B0F6CY1S9Z/ref=sr_1_26
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",7499.0,4.2,668,32.0,Samsung,https://www.amazon.in/Samsung-Storage-MediaTek-Charging-Upgrades/dp/B0FN7QTRPY/ref=sr_1_3
"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey",7499.0,4.2,170,17.0,Tecno,https://www.amazon.in/Segment-Certified-Languages-Communications-Titanium/dp/B0FD7PH275/ref=sr_1_33
"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",13138.0,3.8,60,15.0,Motorola,https://www.amazon.in/Motorola-g35-Midnight-Black-128/dp/B0FXRKSM84/ref=sr_1_35
"realme P3 Lite 5G (Jade Green, 4GB RAM, 128GB Storage) | 6000mAh Battery | 32MP AI Camera | MediaTek Dimensity 6300 Processor",11530.0,1.0,1,11.0,realme,https://www.amazon.in/realme-P3-Lite-5G-Dimensity/dp/B0GHMTHXG6/ref=sr_1_48
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JP-6uPn1ygDBUE5YOTTe8fkAAAGcajtkeAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICBrzRD0/clv1c_ek-wBPHXEsTWniFPYhsAb2gzhEiX4nKzLZxTDhKgN5RrL8K3BWOc56M_SKUyy_MASS09iwQ1DZS1FdmGaezOnSXyXf9VL9v9W000vAwGfOw6zDlbGl8je3fq7rm0JHSsYDF5QX8WK9L0vlYb5gOF6QBbpMHMVtWCMoRwwjuMHLZ-GAy9HE9j6pTgEqQyZL7ma2uh1lhTD2eL1n_7ohBYVE6yLxcnHEQo9L0iL5EF4bS7RJWX6grzEe6Ynk-pF1-qHCvDvugksRg5M4ADGVrz2xF_ILSzKEkzOMQYcDbvhRpprgbRLvZ9pV2d6sS-hXeVxvl4b5Mzb_AeoGmv99wTjQHS4O4Qa08YItImBjFRNUN-y7rIgRaJVO9tXVu2uxXLHLSyS65ErUjapyDLD69EpyGHQVWgxc59K4e_BuPGw6Vq7OnmMVzm8EEIj034p2xLQmwrJn5Px0B9Hj17oQCNX-T1ZAwXyjRhlwlV1VmFDmQP1l_ayC1phRc5wMp2uicWJzvXLFqqTeYFAE5dkt_6Cdgtt0IJqHqZ4T3O3BBxoJozS15dR3YZE87XPFAWQHAiUj7YX6YKO-fJX69HR0Oq3Vaf8m1xVIeUAZt8hlt2r0AYqvHeN1sZ1rzFk-6P8aZBdCkGWgqH3KJVg0evftAPu9PmccKKUNjypbFAIag9a6sRnvxS56eJjaYjqs9HCgRtFebWTw7DhuEUEocIGXzO6zBoJpg6pTHld88pf29z1Vy0XfKLpeMQwUS7wpTUY9P8_n_SXop69xvxQ6bu0hcPAVw9Yc-6TG4UWbuiGo8FBltnJN5IprZ5GMJlL3VNRGpY_1WkCYKUkvBDOl2eqwOQm1gft3lvzEEs3euOvJ_cr_vEWEtiOSnbas50I0WIn_bIBkKQI8ewiBWR4phtkbg0EfC_cHq4HluWECs8woN0ceekWYFrUsC_9FtV_iy7mZ_gnRwyTB-qn2BVJrzHEmj5pKu3LiQXLpSlVNRSNma3a6HSosSHEhK3KOgqVqPmOpyQuLXw94IeBYX5eOQ2O47lHDqmYquFbQ0354y4Mii54s2g6BYsvUlyLiJpQIORbTE520WwHOeiZm5bJY2MTtBl61t389hXNYEfnEeMaATd630KYkYyBX6SRhjkQIpfXZMY6F3Q1AoCWXr55eLo-PC6n_ldf97P3VK9A49Nvq1wA3ec01NbiH6BsP9vxYHlKuWJmkP_2SRxQa1dIu1PSJruCthtcd9m866Tcifxs6ebddIqHlXaSHdQs6-sizT71XNdKY5YQIqSyJcNI32E7xQl59rh_o_dAAsCTcRYxqbQ2sOY5dHqXBWdQg2QKcBUdDB_WO__B5-obV2RRgWwYAU2AkoBa58W2grl7PXmURaBGVkkVYYkB3Xaw3eF2Fn9NZTZ6Zi06Dd1HxwnQ5FRlb678u-UP7FAabW0a5NfbxUIZ-KlCzXHwnpPiWa7hiu0MgnckWdeTzI-UNkP2ctFGJKbQfXn4gJ0DdNIoKLRw6bf-yOUeP_F9ay-Pw1oRZw5PP-LwEtVipYS6umY-T7tr4nitBJsUBuQ8sPV_N4eFYmEPfitSZIQaFj5bRFjXp5DfR8z9hAQhmUrFwfvnthpzhFgRK-9LjJwsHd73-5CbpdMCnqRCMRkitAOJuMHKsmdUO-W9RhOyqqKqft9SReOecaeWaT9ZA/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",14999.0,4.2,5260,3.0,realme,https://www.amazon.in/realme-Storage-Chipset-Comfort-Display/dp/B0D3GYZ82S/ref=sr_1_51
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",12999.0,4.1,2065,13.0,Motorola,https://www.amazon.in/Motorola-Brilliant-Blue-128GB-Storage/dp/B0DDY9HMJG/ref=sr_1_41
"Panasonic EVOLTA YUVA Alkaline AAA Battery, Pack of 10 - Everyday Devices, Clock, Toy, Remote",199.0,3.7,8,20.0,Panasonic,https://aax-eu-zaz.amazon.in/x/c/JGW-IYf6WCo7zWHWV87w8m8AAAGcajtWogoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICA1CPNI/clv1c_ek-wBPHXUsbWHn2mJtYb8xPAyU13fwsZAfyb_e_B2toiCDE2LKJw1vMr5V3YBPF-vsOel-OlDN-KbfkDTgmJQNAthCVK8ML9ae7unLkhVos-6J07mnkGzVjrwLU0ZvY_lFoJuTLp72_UtoTAKRc6RIiTAN-agvVqkQV0wymk_G5fmukQfTkFQAn6kSx1VY0JGmQqbvVHDDvUPZQUZ8hFF8Ixs963gujV5ZANW8j5Y_OSeuEOPPHBvPEEO5aYBlP1mMZbsjOF-P_cFYuGBNoLkDI5QQBVMRcVkKJNYo1_ON67tt-dxdd1k_K7wtM3Zk0-s1N0IYwVuQr0gJZfv10A-mBxcF2D5XVebiFRVSmOc7wBHu75V2COEZAV-DZsqt-nnTbMEv9dpeRJg5_ST67jAAhq-9Cl5c5zpx9ZOlhvhOKPuxRxR2k6ArfgwpPG0niwQmovVn489EKLA7JirZk3LeVbQx7cH5ywGedxnF1915T3orht3Ebd_2gscajWo7-GUpcg9ISgy2fBFDlYq7An3DCjc_oVgeAhDFCuYIzO8bvmo4d-8Y2WfjZOvxq6cpzqE2Q8N56UpdAXUFz7--cgeMwRXmBCvg8hixGNg69Fh_HRTX-SpSsTCLpKlQ5Cd2sbx7hPMitQQyE767SQwamHZik_8k8QWJMaUvyK3CU1f9rDig3pC3y4NEYbjiqK4ETHzae82JgRMeM-N1DLxnj5jx_bMdYatO1X-bW6XLnncf1MtFHaXf0IZ9IgSJx2WpBaYJz-WueSSxqscQlO5cXcEEUMWOhD-IbYtCFee1OPXhvofWp3KZ4Sdlk-eloEFSKdGmKG9wKcCgQMSlXImj4n1UXL6n6lh1E_gc3RDVcH8tx8ME6NQjHQqs7CA-IZGyXJI6ZXBZnMIa_k3tlIOqq-7j-ubVna5EABPHzr6C_xWd2qf7JolHrxLeSR1ItvB1vJK8O8gvE9p1_djizMY_7lZU-qGg_aXhERtQYKPz5i8mBJofPZZRYu2nS8MSnbVur7fnNcBBd6z188Vv-2wFGShwSYxWW5LvCLDE_DOkkXF09tFnjZsUMeNjJ_URiC8U7SvhUWjcJm6r20AxOt7kDXBUAl8EYnKxH3fu2oPFpQ15Snk_D4Xmjbbinjeg8UZg3q-z7Mz5KvHp1zFEl_zETv2q_bxIeeijQCwfHqpOsKo0X1u58LLH5GiwHRDe8NZIv03C7hiaTKN4iNP_PDFuONqxhmB4EPyr0LEDF9YDzCDqsvOon32Olfp8eJaqRkTpkFFrf5tLCB_3-wl_VjL53D_XM4goxo2CQUIGrrzSbSvjVnvnPhDyJfrfWBBznWvVBtO65Le6GSUBtfmxNT05WMNHoXVMIRcE4cP2cH8NqcHYblnkKGOduVq6uqIQkY0286T1y7Vr-R8TeJHH3t79HewKjY3MH6T5f2vPJj5F9aLm5fQQBmXb4IYfJn6V55Fm7RvLP8yKH7mreSyLUtHakmGifNfIOO6xm1_NN6FywBm2c2Autc-Td2pAQ_kmNTouWlgNzcuKbyszWUmUM-O3zkh9U0cQPnGm9Oj-PF-zqNbiOyek3NsCogAmEx9imjKOaf6dh6ui0Pr4vT87nbasw1fNqidV41kdahWRlaaMhJ07iBvMd8oKYi12DH0F8sc8ulURBk6WC-7jlRsCIjQPVb/https://www.amazon.in/Panasonic-EVOLTA-YUVA-Alkaline-Battery/dp/B0G4VN92WB/ref=sxbs_sbv_search_btf
"vivo Y19s 5G (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",12499.0,4.2,29,17.0,vivo,https://www.amazon.in/vivo-Y19s-Majestic-Additional-Exchange/dp/B0FWKQ21NC/ref=sr_1_36
"vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger",9999.0,4.3,575,17.0,vivo,https://www.amazon.in/Titanium-Storage-Additional-Exchange-Charger/dp/B07WHRDNFF/ref=sr_1_18
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",9999.0,4.0,591,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Bahama-Blue-128GB/dp/B0DYP4NYYJ/ref=sr_1_16
"Poco M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",10780.0,4.2,3089,17.0,Brand: POCO,https://www.amazon.in/POCO-Processor-Display-Camera-Battery/dp/B0F5Q2F8G2/ref=sr_1_7
"Oppo A6X 4G (Olive Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",10999.0,,0,15.0,OPPO,https://www.amazon.in/Olive-Storage-Additional-Exchange-Offers/dp/B0GDGXVJYG/ref=sr_1_39
"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7"" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Shadow Black",9999.0,3.5,85,23.0,Itel,https://www.amazon.in/Smartphone-Resistance-Processor-Punch-Hole-Display/dp/B0F2268KPJ/ref=sr_1_26
"Motorola G57 Power (Regatta, 8GB RAM, 128GB Storage)",14999.0,4.0,118,17.0,Motorola,https://www.amazon.in/Motorola-Power-Regatta-128GB-Storage/dp/B0GCBB7KMQ/ref=sr_1_46
"Oppo A6X 4G (Ice Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",10999.0,,0,15.0,OPPO,https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0GDDZ2SJF/ref=sr_1_50
Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,7999.0,4.0,691,11.0,Redmi,https://www.amazon.in/Redmi-Storage-Segments-Smoothest-Expandable/dp/B0F3P2ZL2X/ref=sr_1_17
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",9490.0,4.1,658,5.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Twilight-Blue-64/dp/B0DJC2L66N/ref=sr_1_20
"acer Super ZX 5G (Carbon Black, 8GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10699.0,3.5,1060,51.0,acer,https://www.amazon.in/Carbon-Segment-First-Display-Lasting-Battery/dp/B0F4DLLFDQ/ref=sr_1_22
"Motorola G06 Power (Pantone Laurel Oak, 4GB RAM, 64GB Storage)",8340.0,3.9,57,17.0,Motorola,https://www.amazon.in/Motorola-Power-Pantone-Laurel-Storage/dp/B0FVW9B8GQ/ref=sr_1_20
"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",13999.0,4.0,837,7.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0CJ2DVN1Q/ref=sr_1_40
"Redmi A3 (Lake Blue, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",9499.0,4.2,47,21.0,Redmi,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0CV3F5TQ8/ref=sr_1_42
"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7"" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Wave Green",9999.0,3.5,85,23.0,Itel,https://www.amazon.in/Smartphone-Resistance-Processor-Punch-Hole-Display/dp/B0F226X5LW/ref=sr_1_34
"Poco C55 (Cool Blue, 6GB RAM, 128GB Storage)",9999.0,4.1,4209,29.0,Brand: POCO,https://www.amazon.in/POCO-C55-Cool-Blue-128/dp/B0BX9WNP7W/ref=sr_1_52
"iQOO Z10 Lite 5G (Titanium Blue, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",12998.0,4.1,5772,13.0,iQOO,https://www.amazon.in/iQOO-Dimensity-Processor-Military-Shock-Resistance/dp/B0FC5XK9WZ/ref=sr_1_30
"Redmi Note 8 (Neptune Blue, 4GB RAM, 64GB Storage) | Snapdragon 665 Processor | 48 MP Quad Camera",10999.0,4.2,61210,,Redmi,https://www.amazon.in/Redmi-Note-Neptune-Blue-Storage/dp/B07X1KT6LD/ref=sr_1_23
"acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10198.0,3.5,1060,49.0,acer,https://www.amazon.in/Carbon-Segment-First-Display-Lasting-Battery/dp/B0F4DG9ZH5/ref=sr_1_35
REDMI 15C 5G Dusk Purple 4GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,12499.0,4.2,263,17.0,Redmi,https://www.amazon.in/Massive-Segments-MediaTek-Dimensity-Charging/dp/B0G2B1S4YL/ref=sr_1_45
"itel Zeno 20 Max | AI Vana 2.0 | 4GB RAM 128GB ROM | 6.6"" HD+ 90Hz Display | 13MP AI Camera | IP54 Rated | Always-On Display | Dynamic Bar | DTS Sound | 5000mAh Battery |3-Year Fluency|Aurora Blue",6829.0,3.9,26,29.0,Itel,https://www.amazon.in/Display-Always-Dynamic-5000mAh-Battery/dp/B0FJRGNJ34/ref=sr_1_31
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",10999.0,4.0,6451,21.0,Samsung,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_10
"realme C71 4G Smartphone 4GB+64GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",8999.0,4.2,3854,,realme,https://www.amazon.in/realme-Smartphone-Comfort-Display-6300mAh/dp/B0FHPR6K18/ref=sr_1_13
"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",14998.0,4.4,10115,14.0,iQOO,https://www.amazon.in/iQOO-Ultramarine-Dimensity-Military-Grade-Durability/dp/B0F2T7B9TM/ref=sr_1_21
"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10499.0,3.5,1060,48.0,acer,https://www.amazon.in/Cosmic-Segment-First-Display-Lasting-Battery/dp/B0F4DJSLJL/ref=sr_1_32
"Motorola G35 5G (Midnight Black, 4+128)",12242.0,4.0,456,2.0,Motorola,https://www.amazon.in/Motorola-Midnight-Storage-Powerful-Performance/dp/B0DPW21322/ref=sr_1_47
Redmi A3X Midnight Black 4GB RAM 128GB ROM,8999.0,4.0,194,18.0,Redmi,https://www.amazon.in/Redmi-Midnight-Storage-Powerful-Processor/dp/B0D78VSVGS/ref=sr_1_49
"Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000 mAh Battery | Supports All 5G Bands",8249.0,4.1,891,,Lava,https://www.amazon.in/Lava-Storm-Lite-Dimensity-Processor/dp/B0FB41SQN1/ref=sr_1_36
"Motorola G05 4G (Forest Green, 4+64)",7899.0,4.2,2431,21.0,Motorola,https://www.amazon.in/Motorola-Forest-Green-64GB-Storage/dp/B0DSTLPR3C/ref=sr_1_19
"POCO C75 5G, Enchanted Green (4GB, 64GB)",8499.0,4.2,1554,23.0,Brand: POCO,https://www.amazon.in/POCO-C75-5G-Enchanted-Green/dp/B0DRKM9R41/ref=sr_1_19
"POCO C71, Cool Blue (4GB, 64GB)",7799.0,4.0,2031,13.0,Brand: POCO,https://www.amazon.in/POCO-C71-Cool-Blue-64GB/dp/B0F3XB7T5Q/ref=sr_1_4
"Motorola G35 5G (Leaf Green, 4+128)",11890.0,4.0,560,5.0,Motorola,https://www.amazon.in/Motorola-G35-Leaf-Green-128/dp/B0DPW2M4JR/ref=sr_1_15
"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",9499.0,4.2,2333,14.0,realme,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NDHJM/ref=sr_1_6
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",13138.0,3.8,93,15.0,Motorola,https://www.amazon.in/Motorola-g35-Leaf-Green-128/dp/B0FXFXSVQR/ref=sr_1_38
