title,price,rating,reviews,discount,brand,product_url,original_price,site
"acer Super ZX 5G (Carbon Black, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10198.0,3.5,1060,49.0,acer,https://www.amazon.in/Carbon-Segment-First-Display-Lasting-Battery/dp/B0F4DG9ZH5/ref=sr_1_81,19996.08,Amazon
"Motorola G35 5G (Midnight Black, 4+128)",12242.0,4.0,456,2.0,Motorola,https://www.amazon.in/Motorola-Midnight-Storage-Powerful-Performance/dp/B0DPW21322/ref=sr_1_74,12491.84,Amazon
"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",12499.0,4.2,3403,17.0,realme,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TS623W/ref=sr_1_7,15059.04,Amazon
"vivo T3 Pro 5G (Sandstone Orange, 8GB RAM+ 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120Hz AMOLED Display | Dual Nano-SIM | 5500mAh Battery",26898.0,4.2,75,16.0,vivo,https://www.amazon.in/T3-Pro-Sandstone-Snapdragon-Processor/dp/B0DNK7QM2K/ref=sr_1_161,32021.43,Amazon
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",21999.0,4.2,188,0.0,realme,https://www.amazon.in/realme-15X-Smartphone-Dimensity-Octa-core/dp/B0FR9RVFL1/ref=sr_1_67,21999.0,Amazon
OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk,55999.0,4.5,1754,11.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-Battery-Lifetime-Warranty/dp/B0F5WNYJF8/ref=sr_1_99,62920.22,Amazon
"Samsung Galaxy S25 Ultra 5G Mobile with Galaxy AI (Titanium Silverblue, 12GB RAM, 512GB Storage),Titanium Frame,Ultra Gaming with Snapdragon 8 Elite,200MP Camera with ProVisual Engine,5000mAh Battery",141999.0,4.3,941,0.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Silverblue-Snapdragon-ProVisual/dp/B0DSBTKP5Q/ref=sr_1_68,141999.0,Amazon
"Motorola Edge 60 Fusion (Mykonos Blue, 12, GB, 256)",22695.0,4.4,197,19.0,Motorola,https://www.amazon.in/Motorola-Edge-Fusion-Mykonos-Blue/dp/B0FFTFL9H1/ref=sr_1_126,28018.52,Amazon
"CMF Phone 2 Pro 5G (White, 8GB RAM, 128GB Storage)",18940.0,4.4,430,18.0,CMF BY NOTHING,https://www.amazon.in/CMF-Phone-White-128GB-Storage/dp/B0F788N3LJ/ref=sr_1_115,23097.56,Amazon
"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",8249.0,4.0,510,21.0,Lava,https://www.amazon.in/Lava-Bold-N1-5G-Champagne/dp/B0FNX18XGS/ref=sr_1_88,10441.77,Amazon
"POCO C75 5G, Aqua Bliss (4GB, 64GB)",9230.75,4.2,1554,16.0,POCO,https://www.amazon.in/POCO-C75-Aqua-Bliss-64GB/dp/B0DRKNZFT2/ref=sr_1_94,10988.99,Amazon
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",67900.0,3.9,41,13.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMPFNWT/ref=sr_1_147,78045.98,Amazon
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",31999.0,4.3,386,9.0,vivo,https://www.amazon.in/vivo-Purple-Storage-Additional-Exchange/dp/B0FR9G417V/ref=sr_1_142,35163.74,Amazon
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 128GB)",18667.0,4.3,736,19.0,OPPO,https://www.amazon.in/OPPO-K13-5G-7000mAh-SUPERVOOC/dp/B0F7XDDT9D/ref=sr_1_39,23045.68,Amazon
"Samsung Galaxy S24 5G AI Smartphone (Cobalt Violet, 8GB, 256GB Storage)",48650.0,4.3,2113,39.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Cobalt-Storage/dp/B0CS6H3Y9G/ref=sr_1_61,79754.1,Amazon
"vivo Y31 5G (Diamond Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",16999.0,4.0,40,15.0,vivo,https://www.amazon.in/vivo-Y31-Diamond-Additional-Exchange/dp/B0FP5NZYNQ/ref=sr_1_164,19998.82,Amazon
"Motorola g67 Power (Pantone Cilantro, 8GB RAM, 128GB Storage)",15922.0,3.8,33,16.0,Motorola,https://www.amazon.in/Motorola-Power-Pantone-Cilantro-Storage/dp/B0G1Q6YVHW/ref=sr_1_102,18954.76,Amazon
"Motorola G35 5G (Leaf Green, 4+128)",11890.0,4.0,560,5.0,Motorola,https://www.amazon.in/Motorola-G35-Leaf-Green-128/dp/B0DPW2M4JR/ref=sr_1_21,12515.79,Amazon
"vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger",9999.0,4.3,575,17.0,vivo,https://www.amazon.in/Titanium-Storage-Additional-Exchange-Charger/dp/B07WHRDNFF/ref=sr_1_100,12046.99,Amazon
"vivo Y400 Pro 5G (Nebula Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",27999.0,4.4,243,13.0,vivo,https://www.amazon.in/Y400-Pro-Storage-Additional-Exchange/dp/B0F9X6997B/ref=sr_1_131,32182.76,Amazon
"Samsung Galaxy F17 5G, Violet Pop (4GB, 128GB)",13800.0,4.3,24,23.0,Samsung,https://www.amazon.in/Samsung-Galaxy-F17-Violet-128GB/dp/B0FT7K55SM/ref=sr_1_131,17922.08,Amazon
"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",43999.0,3.8,42,2.0,Redmi,https://www.amazon.in/200MasterPixel-Snapdragon-CrystalRes-6500mAh-HyperCharge/dp/B0GF293B8F/ref=sr_1_148,44896.94,Amazon
"Motorola G06 Power (Pantone Laurel Oak, 4GB RAM, 64GB Storage)",8340.0,3.9,57,17.0,Motorola,https://www.amazon.in/Motorola-Power-Pantone-Laurel-Storage/dp/B0FVW9B8GQ/ref=sr_1_77,10048.19,Amazon
"Samsung Galaxy A36 5G (Awesome Black, 12GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",38499.0,4.2,560,15.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDPFP2Y/ref=sr_1_137,45292.94,Amazon
"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)",19785.0,4.3,23,14.0,Nothing,https://www.amazon.in/Nothing-Phone-Lite-White-128/dp/B0G47YZJH6/ref=sr_1_69,23005.81,Amazon
"Nothing Phone (3), Black (16GB, 512 GB)",55199.0,4.5,18,42.0,Nothing,https://www.amazon.in/Nothing-Phone-Black-16GB-512/dp/B0F7RB8NNL/ref=sr_1_96,95170.69,Amazon
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB) (6 GB RAM)",13997.0,4.3,297,18.0,OPPO,https://www.amazon.in/OPPO-K13x-5G-6000mAh-SUPERVOOC/dp/B0FTFCD25N/ref=sr_1_16,17069.51,Amazon
"vivo X300 5G (Elite Black, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",81998.0,4.5,218,9.0,vivo,https://www.amazon.in/vivo-X300-Storage-Additional-Exchange/dp/B0G2RMPPND/ref=sr_1_63,90107.69,Amazon
"Oppo F31 Pro 5G (Deser Gold, 12GB RAM, 256GB Storage)",31999.0,4.3,212,11.0,OPPO,https://www.amazon.in/Oppo-Deser-Gold-256GB-Storage/dp/B0FP8S1QHX/ref=sr_1_83,35953.93,Amazon
"Samsung Galaxy S24 Snapdragon 8 Gen 3 5G (Amber Yellow, 128 GB) (8 GB RAM)",42994.0,4.2,67,43.0,Samsung EVO Plus,https://www.amazon.in/Samsung-Galaxy-Snapdragon-Amber-Yellow/dp/B0GGHQY1BG/ref=sr_1_80,75428.07,Amazon
"Samsung Galaxy A17 5G (Gray, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",17939.0,4.2,0,22.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Corning-Gorilla/dp/B0FW3VJB1P/ref=sr_1_147,22998.72,Amazon
"iQOO Neo 10 (Inferno Red, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",43998.0,4.4,4350,4.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KRL72/ref=sr_1_62,45831.25,Amazon
"iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",99000.0,4.2,95,17.0,Apple,https://www.amazon.in/iPhone-Air-256-GB-Promotion/dp/B0FQFBDQJ1/ref=sr_1_85,119277.11,Amazon
"Motorola G06 (Tapestry, 4GB RAM, 64GB Storage)",8146.0,4.0,49,19.0,Motorola,https://www.amazon.in/Motorola-G06-Tapestry-64GB-Storage/dp/B0FVWCT477/ref=sr_1_32,10056.79,Amazon
Poco C75 5G Enchanted Green|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery,9499.0,3.7,54,17.0,POCO,https://www.amazon.in/POCO-Enchanted-Display-Camera-Battery/dp/B0F8TW4Y81/ref=sr_1_130,11444.58,Amazon
"realme 16 Pro 5G Smartphone 8+256GB Master Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Primary Camera 50MP Front Camera, MediaTek 7300-Max Processor, IP69",36999.0,4.1,49,0.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-MediaTek-Processor/dp/B0GC6RPYKY/ref=sr_1_135,36999.0,Amazon
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",22879.0,4.2,1267,33.0,Samsung,https://www.amazon.in/Samsung-Awesome-Iceblue-Storage-Nightography/dp/B0CWPDYS2C/ref=sr_1_97,34147.76,Amazon
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)",20831.0,4.5,152,17.0,OPPO,https://www.amazon.in/K13-5G-7000mAh-SUPERVOOC-Charger/dp/B0F8W6K8T7/ref=sr_1_31,25097.59,Amazon
"Samsung Galaxy A17 5G (Gray, 6GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",17939.0,4.2,0,22.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Corning-Gorilla/dp/B0FW3VJB1P/ref=sr_1_148,22998.72,Amazon
"Oppo F31 5G (Bloom Red, 8GB RAM, 128GB Storage)",26999.0,4.2,251,4.0,OPPO,https://www.amazon.in/Oppo-F31-Bloom-128GB-Storage/dp/B0FP8QH6FK/ref=sr_1_141,28123.96,Amazon
"Google Pixel 10 5G (Obsidian, 12GB RAM, 256GB Storage)",69660.0,4.3,92,13.0,Google,https://www.amazon.in/Google-Pixel-Obsidian-256GB-Storage/dp/B0FNPNL2D8/ref=sr_1_159,80068.97,Amazon
"Samsung Galaxy A06 5G (Black, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",11999.0,4.1,396,23.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Camera-Upgrades/dp/B0DXF29LB5/ref=sr_1_87,15583.12,Amazon
"realme C71 4G Smartphone 4GB+64GB Sea Blue, 6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",8999.0,4.2,3854,0.0,realme,https://www.amazon.in/realme-Smartphone-Comfort-Display-6300mAh/dp/B0FHPR6K18/ref=sr_1_47,8999.0,Amazon
"Motorola Edge 60 Pro 5G (Pantone Shadow, 8GB RAM, 256GB Storage)",29749.0,4.2,295,20.0,Motorola,https://www.amazon.in/Motorola-Pantone-Shadow-256GB-Storage/dp/B0F83HD8SQ/ref=sr_1_119,37186.25,Amazon
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)",14915.0,4.4,44,21.0,OPPO,https://www.amazon.in/OPPO-5G-6000mAh-SUPERVOOC-Midnight/dp/B0FG7G4TCN/ref=sr_1_153,18879.75,Amazon
"Honor Magic6 Pro 5G (Epi Green, 12GB RAM, 512GB Storage) | Global Variant",79999.0,4.3,98,27.0,HONOR,https://www.amazon.in/HONOR-Magic6-Storage-Global-Variant/dp/B0CY9FQ1PW/ref=sr_1_122,109587.67,Amazon
"realme P4x 5G Smartphone, Lake Green, 8GB RAM, 256GB Storage",19979.0,4.4,7,5.0,realme,https://www.amazon.in/realme-Smartphone-Green-256GB-Storage/dp/B0G6V6HQFY/ref=sr_1_117,21030.53,Amazon
"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",34999.0,4.6,7,19.0,OPPO,https://www.amazon.in/Reno15c-Twilight-Storage-Additional-Exchange/dp/B0G8Y3GWQR/ref=sr_1_53,43208.64,Amazon
"Motorola G96 144Hz 3D Curved pOLED (ASHLEIGHBLUE, 8GB RAM, 128GB Storage)",17968.0,4.2,248,14.0,Motorola,https://www.amazon.in/Motorola-G96-Curved-ASHLEIGHBLUE-Storage/dp/B0FHGD6K6K/ref=sr_1_113,20893.02,Amazon
realme C73 5G Smartphone 6.67 Inch Screen 120Hz 64GB ROM 4GB RAM 6000mAh Battery IP64 Waterproof Support AI Camera Fingerprint GPS Dual SIM (Green),11199.0,5.0,2,14.0,realme,https://www.amazon.in/realme-Smartphone-6000mAh-Waterproof-Fingerprint/dp/B0FLV2S332/ref=sr_1_150,13022.09,Amazon
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,18499.0,4.1,1343,8.0,Redmi,https://www.amazon.in/Redmi-Segments-7000mAhA-Snapdragon-Charging/dp/B0FJFVBSF4/ref=sr_1_15,20107.61,Amazon
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",10999.0,4.0,6451,21.0,Samsung,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6P3RX9/ref=sr_1_5,13922.78,Amazon
"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger",20999.0,4.3,804,38.0,Samsung,https://www.amazon.in/Samsung-Slimmest-Enhanced-Nightography-Processor/dp/B0F43WXC8K/ref=sr_1_13,33869.35,Amazon
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",16999.0,4.2,1225,13.0,Samsung,https://www.amazon.in/Samsung-Moonlight-Storage-Upgrades-Lag-free/dp/B0FN7WFPFD/ref=sr_1_17,19539.08,Amazon
"Nothing Phone (3), Black (12GB, 256GB)",47899.0,4.1,70,44.0,Nothing,https://www.amazon.in/Nothing-Phone-Black-12GB-256GB/dp/B0F7R6V1LM/ref=sr_1_58,85533.93,Amazon
OnePlus 15 | 12GB+256GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72998.0,4.6,725,19.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7300mAh-Personalised-Game-Changing/dp/B0FTRN7L8Q/ref=sr_1_84,90120.99,Amazon
"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10499.0,3.5,1060,48.0,acer,https://www.amazon.in/Cosmic-Segment-First-Display-Lasting-Battery/dp/B0F4DJSLJL/ref=sr_1_132,20190.38,Amazon
"Motorola g45 5G (Pantone Moss, 128 GB) (8 GB RAM)",14499.0,4.2,299,3.0,Motorola,https://www.amazon.in/Motorola-g45-Pantone-Moss-128/dp/B0FL21SZXQ/ref=sr_1_136,14947.42,Amazon
"Samsung Galaxy M36 5G Mobile (Velvet Black, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",15999.0,4.0,4088,37.0,Samsung,https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDBB2VRC/ref=sr_1_42,25395.24,Amazon
"iQOO Neo 10R 5G (Raging Blue, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",30998.0,4.4,6246,14.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-Slimmest-Smartphone/dp/B0DW471L9F/ref=sr_1_38,36044.19,Amazon
"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",18688.0,4.4,561,19.0,OPPO,https://www.amazon.in/Oppo-K13-5G-Prism-Storage/dp/B0F8W2D943/ref=sr_1_22,23071.6,Amazon
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",9999.0,4.0,591,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Bahama-Blue-128GB/dp/B0DYP4NYYJ/ref=sr_1_25,14083.1,Amazon
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 12GB | Marble Sands,36999.0,4.4,4512,3.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon-Stable-Flagship-Powered/dp/B0FCML4Z2G/ref=sr_1_78,38143.3,Amazon
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",29999.0,4.3,5647,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPD9PTK/ref=sr_1_20,49178.69,Amazon
"realme narzo 90 5G (Flowing Silver,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",16999.0,4.2,267,11.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0GKPSJSXG/ref=sr_1_56,19100.0,Amazon
"realme NARZO 80 Lite 4G (Beach Gold, 6GB+128GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist",9499.0,4.2,2333,14.0,realme,https://www.amazon.in/realme-6300mAh-Segments-Biggest-Battery/dp/B0FG2NDHJM/ref=sr_1_10,11045.35,Amazon
realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Lake Green),15550.0,4.4,99,14.0,realme,https://www.amazon.in/realme-P4X-Smartphone-Dimensity-Waterproof/dp/B0G3X99DLF/ref=sr_1_23,18081.4,Amazon
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",38940.0,4.3,367,22.0,Google,https://www.amazon.in/Google-Pixel-Obsidian-256-RAM/dp/B0F6CY1S9Z/ref=sr_1_26,49923.08,Amazon
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",7499.0,4.2,668,32.0,Samsung,https://www.amazon.in/Samsung-Storage-MediaTek-Charging-Upgrades/dp/B0FN7QTRPY/ref=sr_1_3,11027.94,Amazon
"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey",7499.0,4.2,170,17.0,Tecno,https://www.amazon.in/Segment-Certified-Languages-Communications-Titanium/dp/B0FD7PH275/ref=sr_1_33,9034.94,Amazon
"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",13138.0,3.8,60,15.0,Motorola,https://www.amazon.in/Motorola-g35-Midnight-Black-128/dp/B0FXRKSM84/ref=sr_1_35,15456.47,Amazon
"realme P3 Lite 5G (Jade Green, 4GB RAM, 128GB Storage) | 6000mAh Battery | 32MP AI Camera | MediaTek Dimensity 6300 Processor",11530.0,1.0,1,11.0,realme,https://www.amazon.in/realme-P3-Lite-5G-Dimensity/dp/B0GHMTHXG6/ref=sr_1_48,12955.06,Amazon
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",14999.0,4.2,5260,3.0,realme,https://www.amazon.in/realme-Storage-Chipset-Comfort-Display/dp/B0D3GYZ82S/ref=sr_1_51,15462.89,Amazon
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",12999.0,4.1,2065,13.0,Motorola,https://www.amazon.in/Motorola-Brilliant-Blue-128GB-Storage/dp/B0DDY9HMJG/ref=sr_1_41,14941.38,Amazon
"vivo Y19s 5G (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",12499.0,4.2,29,17.0,vivo,https://www.amazon.in/vivo-Y19s-Majestic-Additional-Exchange/dp/B0FWKQ21NC/ref=sr_1_36,15059.04,Amazon
"vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger",9999.0,4.3,575,17.0,vivo,https://www.amazon.in/Titanium-Storage-Additional-Exchange-Charger/dp/B07WHRDNFF/ref=sr_1_18,12046.99,Amazon
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",9999.0,4.0,591,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Bahama-Blue-128GB/dp/B0DYP4NYYJ/ref=sr_1_16,14083.1,Amazon
"Poco M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",10780.0,4.2,3089,17.0,POCO,https://www.amazon.in/POCO-Processor-Display-Camera-Battery/dp/B0F5Q2F8G2/ref=sr_1_7,12987.95,Amazon
"Oppo A6X 4G (Olive Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",10999.0,4.2,0,15.0,OPPO,https://www.amazon.in/Olive-Storage-Additional-Exchange-Offers/dp/B0GDGXVJYG/ref=sr_1_39,12940.0,Amazon
"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7"" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Shadow Black",9999.0,3.5,85,23.0,Itel,https://www.amazon.in/Smartphone-Resistance-Processor-Punch-Hole-Display/dp/B0F2268KPJ/ref=sr_1_26,12985.71,Amazon
"Motorola G57 Power (Regatta, 8GB RAM, 128GB Storage)",14999.0,4.0,118,17.0,Motorola,https://www.amazon.in/Motorola-Power-Regatta-128GB-Storage/dp/B0GCBB7KMQ/ref=sr_1_46,18071.08,Amazon
"Oppo A6X 4G (Ice Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",10999.0,4.2,0,15.0,OPPO,https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0GDDZ2SJF/ref=sr_1_50,12940.0,Amazon
Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,7999.0,4.0,691,11.0,Redmi,https://www.amazon.in/Redmi-Storage-Segments-Smoothest-Expandable/dp/B0F3P2ZL2X/ref=sr_1_17,8987.64,Amazon
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",9490.0,4.1,658,5.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Twilight-Blue-64/dp/B0DJC2L66N/ref=sr_1_20,9989.47,Amazon
"acer Super ZX 5G (Carbon Black, 8GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",10699.0,3.5,1060,51.0,acer,https://www.amazon.in/Carbon-Segment-First-Display-Lasting-Battery/dp/B0F4DLLFDQ/ref=sr_1_22,21834.69,Amazon
"Motorola G06 Power (Pantone Laurel Oak, 4GB RAM, 64GB Storage)",8340.0,3.9,57,17.0,Motorola,https://www.amazon.in/Motorola-Power-Pantone-Laurel-Storage/dp/B0FVW9B8GQ/ref=sr_1_20,10048.19,Amazon
"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",13999.0,4.0,837,7.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0CJ2DVN1Q/ref=sr_1_40,15052.69,Amazon
"Redmi A3 (Lake Blue, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",9499.0,4.2,47,21.0,Redmi,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0CV3F5TQ8/ref=sr_1_42,12024.05,Amazon
"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7"" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Wave Green",9999.0,3.5,85,23.0,Itel,https://www.amazon.in/Smartphone-Resistance-Processor-Punch-Hole-Display/dp/B0F226X5LW/ref=sr_1_34,12985.71,Amazon
